train_id,status,service_type,start_hour,end_hour,bay,location
20,equipping,,40.95,41.650000000000006,,msk
43,line,,39.425000000000004,41.675000000000004,,to_spb
39,equipping,,40.975,41.675000000000004,,spb
39,operational,,41.675000000000004,41.675000000000004,,spb
8,line,,39.55000000000001,41.80000000000001,,to_spb
2,equipping,,41.10000000000001,41.80000000000001,,spb
25,line,,39.575,41.825,,to_msk
21,equipping,,41.12500000000001,41.82500000000001,,msk
40,equipping,,41.150000000000006,41.85000000000001,,spb
40,operational,,41.85000000000001,41.85000000000001,,spb
9,line,,39.72500000000001,41.97500000000001,,to_spb
3,equipping,,41.275000000000006,41.97500000000001,,spb
26,line,,39.75000000000001,42.00000000000001,,to_msk
22,equipping,,41.300000000000004,42.00000000000001,,msk
41,equipping,,41.325,42.025000000000006,,spb
41,operational,,42.025000000000006,42.025000000000006,,spb
10,line,,39.900000000000006,42.150000000000006,,to_spb
4,equipping,,41.45000000000001,42.15000000000001,,spb
27,line,,39.925000000000004,42.175000000000004,,to_msk
23,equipping,,41.47500000000001,42.17500000000001,,msk
42,equipping,,41.5,42.2,,spb
11,line,,40.07500000000001,42.32500000000001,,to_spb
7,equipping,,41.62500000000001,42.32500000000001,,spb
28,line,,40.10000000000001,42.35000000000001,,to_msk
24,equipping,,41.650000000000006,42.35000000000001,,msk
43,equipping,,41.675000000000004,42.37500000000001,,spb
12,line,,40.25000000000001,42.50000000000001,,to_spb
8,equipping,,41.80000000000001,42.500000000000014,,spb
29,line,,40.275000000000006,42.525000000000006,,to_msk
25,equipping,,41.825,42.525000000000006,,msk
13,line,,40.42500000000001,42.67500000000001,,to_spb
9,equipping,,41.97500000000001,42.67500000000001,,spb
30,line,,40.45,42.7,,to_msk
26,equipping,,42.00000000000001,42.70000000000001,,msk
14,line,,40.60000000000001,42.85000000000001,,to_spb
10,equipping,,42.150000000000006,42.85000000000001,,spb
31,line,,40.62500000000001,42.87500000000001,,to_msk
27,equipping,,42.175000000000004,42.87500000000001,,msk
11,equipping,,42.32500000000001,43.02500000000001,,spb
32,line,,40.800000000000004,43.050000000000004,,to_msk
28,equipping,,42.35000000000001,43.05000000000001,,msk
12,equipping,,42.50000000000001,43.20000000000001,,spb
33,line,,40.97500000000001,43.22500000000001,,to_msk
29,equipping,,42.525000000000006,43.22500000000001,,msk
17,line,,41.12500000000001,43.37500000000001,,to_spb
13,equipping,,42.67500000000001,43.375000000000014,,spb
36,line,,41.150000000000006,43.400000000000006,,to_msk
30,equipping,,42.7,43.400000000000006,,msk
18,line,,41.30000000000001,43.55000000000001,,to_spb
14,equipping,,42.85000000000001,43.55000000000001,,spb
37,line,,41.325,43.575,,to_msk
31,equipping,,42.87500000000001,43.57500000000001,,msk
19,line,,41.47500000000001,43.72500000000001,,to_spb
38,line,,41.50000000000001,43.75000000000001,,to_msk
32,equipping,,43.050000000000004,43.75000000000001,,msk
20,line,,41.650000000000006,43.900000000000006,,to_spb
39,line,,41.675000000000004,43.925000000000004,,to_msk
33,equipping,,43.22500000000001,43.92500000000001,,msk
21,line,,41.82500000000001,44.07500000000001,,to_spb
17,equipping,,43.37500000000001,44.07500000000001,,spb
40,line,,41.85000000000001,44.10000000000001,,to_msk
36,equipping,,43.400000000000006,44.10000000000001,,msk
22,line,,42.00000000000001,44.25000000000001,,to_spb
18,equipping,,43.55000000000001,44.250000000000014,,spb
41,line,,42.025000000000006,44.275000000000006,,to_msk
37,equipping,,43.575,44.275000000000006,,msk
23,line,,42.17500000000001,44.42500000000001,,to_spb
19,equipping,,43.72500000000001,44.42500000000001,,spb
38,equipping,,43.75000000000001,44.45000000000001,,msk
24,line,,42.35000000000001,44.60000000000001,,to_spb
20,equipping,,43.900000000000006,44.60000000000001,,spb
39,equipping,,43.925000000000004,44.62500000000001,,msk
25,line,,42.525000000000006,44.775000000000006,,to_spb
21,equipping,,44.07500000000001,44.77500000000001,,spb
40,equipping,,44.10000000000001,44.80000000000001,,msk
26,line,,42.70000000000001,44.95000000000001,,to_spb
22,equipping,,44.25000000000001,44.95000000000001,,spb
41,equipping,,44.275000000000006,44.97500000000001,,msk
27,line,,42.87500000000001,45.12500000000001,,to_spb
23,equipping,,44.42500000000001,45.125000000000014,,spb
28,line,,43.05000000000001,45.30000000000001,,to_spb
24,equipping,,44.60000000000001,45.30000000000001,,spb
29,line,,43.22500000000001,45.47500000000001,,to_spb
25,equipping,,44.775000000000006,45.47500000000001,,spb
30,line,,43.400000000000006,45.650000000000006,,to_spb
26,equipping,,44.95000000000001,45.65000000000001,,spb
31,line,,43.57500000000001,45.82500000000001,,to_spb
27,equipping,,45.12500000000001,45.82500000000001,,spb
32,line,,43.75000000000001,46.00000000000001,,to_spb
28,equipping,,45.30000000000001,46.000000000000014,,spb
33,line,,43.92500000000001,46.17500000000001,,to_spb
29,equipping,,45.47500000000001,46.17500000000001,,spb
36,line,,44.10000000000001,46.35000000000001,,to_spb
30,equipping,,45.650000000000006,46.35000000000001,,spb
37,line,,44.275000000000006,46.525000000000006,,to_spb
31,equipping,,45.82500000000001,46.52500000000001,,spb
38,line,,44.45000000000001,46.70000000000001,,to_spb
32,equipping,,46.00000000000001,46.70000000000001,,spb
39,line,,44.62500000000001,46.87500000000001,,to_spb
33,equipping,,46.17500000000001,46.875000000000014,,spb
40,line,,44.80000000000001,47.05000000000001,,to_spb
36,equipping,,46.35000000000001,47.05000000000001,,spb
41,line,,44.97500000000001,47.22500000000001,,to_spb
37,equipping,,46.525000000000006,47.22500000000001,,spb
38,equipping,,46.70000000000001,47.40000000000001,,spb
39,equipping,,46.87500000000001,47.57500000000001,,spb
40,equipping,,47.05000000000001,47.750000000000014,,spb
41,equipping,,47.22500000000001,47.92500000000001,,spb
16,broken,emergency_repair,36.175000000000004,47.93043999315877,,to_spb
1,operational,,0.0,47.93043999315877,,spb
1,line,,47.93043999315877,50.18043999315877,,to_msk
1,equipping,,50.18043999315877,50.880439993158774,,msk
2,operational,,41.80000000000001,54.0,,spb
5,operational,,0.0,54.0,,msk
3,operational,,41.97500000000001,54.175,,spb
16,operational,,47.93043999315877,54.175,,msk
4,operational,,42.15000000000001,54.35,,spb
6,operational,,32.95,54.525,,spb
7,operational,,42.32500000000001,54.7,,spb
8,operational,,42.500000000000014,54.875,,spb
15,broken,emergency_repair,37.125,54.97885247980483,2.0,spb
33,operational,,46.875000000000014,54.97885247980483,,spb
9,operational,,42.67500000000001,55.05,,spb
10,operational,,42.85000000000001,55.225,,spb
11,operational,,43.02500000000001,55.4,,spb
12,operational,,43.20000000000001,55.575,,spb
13,operational,,43.375000000000014,55.75,,spb
14,operational,,43.55000000000001,55.925,,spb
17,operational,,44.07500000000001,56.1,,spb
2,line,,54.0,56.25,,to_msk
5,line,,54.0,56.25,,to_spb
18,operational,,44.250000000000014,56.275,,spb
3,line,,54.175,56.425,,to_msk
16,line,,54.175,56.425,,to_spb
19,operational,,44.42500000000001,56.45,,spb
4,line,,54.35,56.6,,to_msk
20,operational,,44.60000000000001,56.625,,spb
6,line,,54.525,56.775,,to_msk
21,operational,,44.77500000000001,56.8,,spb
7,line,,54.7,56.95,,to_msk
2,equipping,,56.25,56.95,,msk
5,equipping,,56.25,56.95,,spb
22,operational,,44.95000000000001,56.975,,spb
8,line,,54.875,57.125,,to_msk
3,equipping,,56.425,57.125,,msk
16,equipping,,56.425,57.125,,spb
23,operational,,45.125000000000014,57.15,,spb
33,line,,54.97885247980483,57.22885247980483,,to_msk
9,line,,55.05,57.3,,to_msk
4,equipping,,56.6,57.300000000000004,,msk
24,operational,,45.30000000000001,57.325,,spb
10,line,,55.225,57.475,,to_msk
6,equipping,,56.775,57.475,,msk
25,operational,,45.47500000000001,57.5,,spb
11,line,,55.4,57.65,,to_msk
7,equipping,,56.95,57.650000000000006,,msk
26,operational,,45.65000000000001,57.675,,spb
12,line,,55.575,57.825,,to_msk
8,equipping,,57.125,57.825,,msk
27,operational,,45.82500000000001,57.85,,spb
33,equipping,,57.22885247980483,57.92885247980483,,msk
13,line,,55.75,58.0,,to_msk
9,equipping,,57.3,58.0,,msk
28,operational,,46.000000000000014,58.025,,spb
14,line,,55.925,58.175,,to_msk
10,equipping,,57.475,58.175000000000004,,msk
29,operational,,46.17500000000001,58.2,,spb
17,line,,56.1,58.35,,to_msk
11,equipping,,57.65,58.35,,msk
30,operational,,46.35000000000001,58.375,,spb
18,line,,56.275,58.525,,to_msk
12,equipping,,57.825,58.525000000000006,,msk
31,operational,,46.52500000000001,58.55,,spb
19,line,,56.45,58.7,,to_msk
13,equipping,,58.0,58.7,,msk
32,operational,,46.70000000000001,58.725,,spb
20,line,,56.625,58.875,,to_msk
14,equipping,,58.175,58.875,,msk
36,operational,,47.05000000000001,58.9,,spb
21,line,,56.8,59.05,,to_msk
17,equipping,,58.35,59.050000000000004,,msk
37,operational,,47.22500000000001,59.075,,spb
2,line,,56.95,59.2,,to_spb
22,line,,56.975,59.225,,to_msk
18,equipping,,58.525,59.225,,msk
38,operational,,47.40000000000001,59.25,,spb
3,line,,57.125,59.375,,to_spb
23,line,,57.15,59.4,,to_msk
19,equipping,,58.7,59.400000000000006,,msk
39,operational,,47.57500000000001,59.425,,spb
4,line,,57.300000000000004,59.550000000000004,,to_spb
24,line,,57.325,59.575,,to_msk
20,equipping,,58.875,59.575,,msk
40,operational,,47.750000000000014,59.6,,spb
6,line,,57.475,59.725,,to_spb
25,line,,57.5,59.75,,to_msk
21,equipping,,59.05,59.75,,msk
41,operational,,47.92500000000001,59.775,,spb
7,line,,57.650000000000006,59.900000000000006,,to_spb
2,equipping,,59.2,59.900000000000006,,spb
2,operational,,59.900000000000006,59.900000000000006,,spb
26,line,,57.675,59.925,,to_msk
22,equipping,,59.225,59.925000000000004,,msk
42,operational,,42.2,59.95,,spb
8,line,,57.825,60.075,,to_spb
3,equipping,,59.375,60.075,,spb
3,operational,,60.075,60.075,,spb
27,line,,57.85,60.1,,to_msk
23,equipping,,59.4,60.1,,msk
43,operational,,42.37500000000001,60.125,,spb
9,line,,58.0,60.25,,to_spb
4,equipping,,59.550000000000004,60.25000000000001,,spb
4,operational,,60.25000000000001,60.25000000000001,,spb
28,line,,58.025,60.275,,to_msk
24,equipping,,59.575,60.275000000000006,,msk
10,line,,58.175000000000004,60.425000000000004,,to_spb
6,equipping,,59.725,60.425000000000004,,spb
6,operational,,60.425000000000004,60.425000000000004,,spb
29,line,,58.2,60.45,,to_msk
25,equipping,,59.75,60.45,,msk
11,line,,58.35,60.6,,to_spb
7,equipping,,59.900000000000006,60.60000000000001,,spb
7,operational,,60.60000000000001,60.60000000000001,,spb
30,line,,58.375,60.625,,to_msk
26,equipping,,59.925,60.625,,msk
12,line,,58.525000000000006,60.775000000000006,,to_spb
8,equipping,,60.075,60.775000000000006,,spb
8,operational,,60.775000000000006,60.775000000000006,,spb
31,line,,58.55,60.8,,to_msk
27,equipping,,60.1,60.800000000000004,,msk
21,line,,59.75,60.875,,to_spb
13,line,,58.7,60.95,,to_spb
9,equipping,,60.25,60.95,,spb
9,operational,,60.95,60.95,,spb
32,line,,58.725,60.975,,to_msk
28,equipping,,60.275,60.975,,msk
14,line,,58.875,61.125,,to_spb
10,equipping,,60.425000000000004,61.12500000000001,,spb
10,operational,,61.12500000000001,61.12500000000001,,spb
36,line,,58.9,61.15,,to_msk
29,equipping,,60.45,61.150000000000006,,msk
17,line,,59.050000000000004,61.300000000000004,,to_spb
11,equipping,,60.6,61.300000000000004,,spb
11,operational,,61.300000000000004,61.300000000000004,,spb
37,line,,59.075,61.325,,to_msk
30,equipping,,60.625,61.325,,msk
18,line,,59.225,61.475,,to_spb
12,equipping,,60.775000000000006,61.47500000000001,,spb
12,operational,,61.47500000000001,61.47500000000001,,spb
38,line,,59.25,61.5,,to_msk
31,equipping,,60.8,61.5,,msk
19,line,,59.400000000000006,61.650000000000006,,to_spb
13,equipping,,60.95,61.650000000000006,,spb
13,operational,,61.650000000000006,61.650000000000006,,spb
39,line,,59.425,61.675,,to_msk
32,equipping,,60.975,61.675000000000004,,msk
20,line,,59.575,61.825,,to_spb
14,equipping,,61.125,61.825,,spb
14,operational,,61.825,61.825,,spb
40,line,,59.6,61.85,,to_msk
36,equipping,,61.15,61.85,,msk
17,equipping,,61.300000000000004,62.00000000000001,,spb
17,operational,,62.00000000000001,62.00000000000001,,spb
41,line,,59.775,62.025,,to_msk
37,equipping,,61.325,62.025000000000006,,msk
2,line,,59.900000000000006,62.150000000000006,,to_msk
22,line,,59.925000000000004,62.175000000000004,,to_spb
18,equipping,,61.475,62.175000000000004,,spb
18,operational,,62.175000000000004,62.175000000000004,,spb
42,line,,59.95,62.2,,to_msk
38,equipping,,61.5,62.2,,msk
3,line,,60.075,62.325,,to_msk
23,line,,60.1,62.35,,to_spb
19,equipping,,61.650000000000006,62.35000000000001,,spb
19,operational,,62.35000000000001,62.35000000000001,,spb
43,line,,60.125,62.375,,to_msk
39,equipping,,61.675,62.375,,msk
4,line,,60.25000000000001,62.50000000000001,,to_msk
24,line,,60.275000000000006,62.525000000000006,,to_spb
20,equipping,,61.825,62.525000000000006,,spb
20,operational,,62.525000000000006,62.525000000000006,,spb
40,equipping,,61.85,62.550000000000004,,msk
6,line,,60.425000000000004,62.675000000000004,,to_msk
25,line,,60.45,62.7,,to_spb
41,equipping,,62.025,62.725,,msk
7,line,,60.60000000000001,62.85000000000001,,to_msk
2,equipping,,62.150000000000006,62.85000000000001,,msk
26,line,,60.625,62.875,,to_spb
22,equipping,,62.175000000000004,62.87500000000001,,spb
22,operational,,62.87500000000001,62.87500000000001,,spb
42,equipping,,62.2,62.900000000000006,,msk
8,line,,60.775000000000006,63.025000000000006,,to_msk
3,equipping,,62.325,63.025000000000006,,msk
27,line,,60.800000000000004,63.050000000000004,,to_spb
23,equipping,,62.35,63.050000000000004,,spb
23,operational,,63.050000000000004,63.050000000000004,,spb
43,equipping,,62.375,63.075,,msk
9,line,,60.95,63.2,,to_msk
4,equipping,,62.50000000000001,63.20000000000001,,msk
28,line,,60.975,63.225,,to_spb
24,equipping,,62.525000000000006,63.22500000000001,,spb
24,operational,,63.22500000000001,63.22500000000001,,spb
10,line,,61.12500000000001,63.37500000000001,,to_msk
6,equipping,,62.675000000000004,63.37500000000001,,msk
29,line,,61.150000000000006,63.400000000000006,,to_spb
25,equipping,,62.7,63.400000000000006,,spb
25,operational,,63.400000000000006,63.400000000000006,,spb
11,line,,61.300000000000004,63.550000000000004,,to_msk
7,equipping,,62.85000000000001,63.55000000000001,,msk
30,line,,61.325,63.575,,to_spb
26,equipping,,62.875,63.575,,spb
26,operational,,63.575,63.575,,spb
12,line,,61.47500000000001,63.72500000000001,,to_msk
8,equipping,,63.025000000000006,63.72500000000001,,msk
31,line,,61.5,63.75,,to_spb
27,equipping,,63.050000000000004,63.75000000000001,,spb
27,operational,,63.75000000000001,63.75000000000001,,spb
13,line,,61.650000000000006,63.900000000000006,,to_msk
9,equipping,,63.2,63.900000000000006,,msk
32,line,,61.675000000000004,63.925000000000004,,to_spb
28,equipping,,63.225,63.925000000000004,,spb
28,operational,,63.925000000000004,63.925000000000004,,spb
14,line,,61.825,64.075,,to_msk
10,equipping,,63.37500000000001,64.075,,msk
36,line,,61.85,64.1,,to_spb
29,equipping,,63.400000000000006,64.10000000000001,,spb
29,operational,,64.10000000000001,64.10000000000001,,spb
17,line,,62.00000000000001,64.25,,to_msk
11,equipping,,63.550000000000004,64.25,,msk
37,line,,62.025000000000006,64.275,,to_spb
30,equipping,,63.575,64.275,,spb
30,operational,,64.275,64.275,,spb
18,line,,62.175000000000004,64.42500000000001,,to_msk
12,equipping,,63.72500000000001,64.42500000000001,,msk
38,line,,62.2,64.45,,to_spb
31,equipping,,63.75,64.45,,spb
31,operational,,64.45,64.45,,spb
19,line,,62.35000000000001,64.60000000000001,,to_msk
13,equipping,,63.900000000000006,64.60000000000001,,msk
39,line,,62.375,64.625,,to_spb
32,equipping,,63.925000000000004,64.625,,spb
32,operational,,64.625,64.625,,spb
20,line,,62.525000000000006,64.775,,to_msk
14,equipping,,64.075,64.775,,msk
36,equipping,,64.1,64.8,,spb
36,operational,,64.8,64.8,,spb
40,line,,62.550000000000004,64.80000000000001,,to_spb
17,equipping,,64.25,64.95,,msk
41,line,,62.725,64.975,,to_spb
37,equipping,,64.275,64.97500000000001,,spb
37,operational,,64.97500000000001,64.97500000000001,,spb
2,line,,62.85000000000001,65.10000000000001,,to_spb
22,line,,62.87500000000001,65.125,,to_msk
18,equipping,,64.42500000000001,65.12500000000001,,msk
42,line,,62.900000000000006,65.15,,to_spb
38,equipping,,64.45,65.15,,spb
38,operational,,65.15,65.15,,spb
3,line,,63.025000000000006,65.275,,to_spb
23,line,,63.050000000000004,65.30000000000001,,to_msk
19,equipping,,64.60000000000001,65.30000000000001,,msk
43,line,,63.075,65.325,,to_spb
39,equipping,,64.625,65.325,,spb
39,operational,,65.325,65.325,,spb
4,line,,63.20000000000001,65.45000000000002,,to_spb
24,line,,63.22500000000001,65.47500000000001,,to_msk
20,equipping,,64.775,65.47500000000001,,msk
40,equipping,,64.80000000000001,65.50000000000001,,spb
40,operational,,65.50000000000001,65.50000000000001,,spb
6,line,,63.37500000000001,65.625,,to_spb
25,line,,63.400000000000006,65.65,,to_msk
41,equipping,,64.975,65.675,,spb
41,operational,,65.675,65.675,,spb
7,line,,63.55000000000001,65.80000000000001,,to_spb
2,equipping,,65.10000000000001,65.80000000000001,,spb
26,line,,63.575,65.825,,to_msk
22,equipping,,65.125,65.825,,msk
42,equipping,,65.15,65.85000000000001,,spb
42,operational,,65.85000000000001,65.85000000000001,,spb
8,line,,63.72500000000001,65.97500000000001,,to_spb
3,equipping,,65.275,65.97500000000001,,spb
27,line,,63.75000000000001,66.0,,to_msk
23,equipping,,65.30000000000001,66.00000000000001,,msk
43,equipping,,65.325,66.025,,spb
43,operational,,66.025,66.025,,spb
9,line,,63.900000000000006,66.15,,to_spb
4,equipping,,65.45000000000002,66.15000000000002,,spb
28,line,,63.925000000000004,66.17500000000001,,to_msk
24,equipping,,65.47500000000001,66.17500000000001,,msk
10,line,,64.075,66.325,,to_spb
6,equipping,,65.625,66.325,,spb
29,line,,64.10000000000001,66.35000000000001,,to_msk
25,equipping,,65.65,66.35000000000001,,msk
11,line,,64.25,66.5,,to_spb
7,equipping,,65.80000000000001,66.50000000000001,,spb
30,line,,64.275,66.525,,to_msk
26,equipping,,65.825,66.525,,msk
12,line,,64.42500000000001,66.67500000000001,,to_spb
8,equipping,,65.97500000000001,66.67500000000001,,spb
31,line,,64.45,66.7,,to_msk
27,equipping,,66.0,66.7,,msk
13,line,,64.60000000000001,66.85000000000001,,to_spb
9,equipping,,66.15,66.85000000000001,,spb
32,line,,64.625,66.875,,to_msk
28,equipping,,66.17500000000001,66.87500000000001,,msk
14,line,,64.775,67.025,,to_spb
10,equipping,,66.325,67.025,,spb
36,line,,64.8,67.05,,to_msk
29,equipping,,66.35000000000001,67.05000000000001,,msk
17,line,,64.95,67.2,,to_spb
11,equipping,,66.5,67.2,,spb
37,line,,64.97500000000001,67.22500000000001,,to_msk
30,equipping,,66.525,67.22500000000001,,msk
18,line,,65.12500000000001,67.37500000000001,,to_spb
12,equipping,,66.67500000000001,67.37500000000001,,spb
38,line,,65.15,67.4,,to_msk
31,equipping,,66.7,67.4,,msk
19,line,,65.30000000000001,67.55000000000001,,to_spb
13,equipping,,66.85000000000001,67.55000000000001,,spb
